Jahr,Monat,Mitarbeiter_ID,Name,Geschlecht,Einstellungsdatum,Austrittsdatum,Position,Education Level,Alter,Geburtsdatum,Gehaltsgruppe,Grundausbildung,Interne Weiterbildungen,Planstelle,Zeit bis zur Rente,Verheiratet,Kinder,Urlaubstage_genommen,Überstunden,Fehlzeiten_Krankheitstage,Abwesenheitsgrund,Jährliche Leistungsbewertung,Standort,Wechselbereitschaft,Fortbildungskosten,Anzahl Untergebene,Job Role Progression,Gehalt,Workplace Flexibility,Team Size,Coaching,Job Level,Arbeitszeitmodell,Zufriedenheit,Tenure,Fluktuation,Fluktuationswahrscheinlichkeit
2024,12,16734,Sierra Johnson,Weiblich,1994-10-05,Kein Austritt,Fachkraft,Berufsausbildung,49,1975-06-01,E6,Ja,1,Nein,18,Ja,Ja,1,21,30,Erkrankung mit Reha,5,Büro,0.86,0,0,Keine Veränderung,55466.59820911626,9,17,Nein,Mittellevel,Vollzeit,10.0,30,0,0.00024255505192324704
2024,12,92502,Marc Moore,Männlich,2000-09-16,Kein Austritt,Fachkraft,Doktorrand,46,1978-07-13,E6,Ja,2,Ja,21,Ja,Ja,0,26,28,Erkrankung mit Reha,1,Büro,0.05,0,0,Keine Veränderung,64026.41451085206,1,22,Nein,Executivelevel,Homeoffice,5.981610543093911,24,0,0.00017864464880405586
2024,12,48566,Brenda Thornton,Männlich,1999-09-22,Kein Austritt,Fachkraft,Berufsausbildung,50,1974-11-16,E6,Ja,0,Nein,17,Nein,Ja,0,21,1,Krankheit,1,Landeszentrale,0.81,1525,0,Keine Veränderung,63004.655348932894,9,9,Nein,Einstiegslevel,Teilzeit,7.379534037694435,25,0,0.00016661969761066808
2024,12,46918,Alexa Rangel,Weiblich,1990-11-19,Kein Austritt,Bürokraft,Masterabschluss,61,1963-01-16,E5,Ja,5,Nein,6,Nein,Ja,0,7,22,Erkrankung mit Reha,2,Landeszentrale,0.02,4899,0,3,67241.25931132644,3,6,Ja,4,Teilzeit,9.993077550658104,34,0,0.00015072195812974865
2024,12,57419,Tommy Walter,Männlich,1990-07-10,Kein Austritt,Bürokraft,Doktorrand,59,1965-07-23,E5,Ja,1,Nein,8,Nein,Ja,1,9,2,Krankheit,1,Landeszentrale,0.8,0,0,Seitlicher Wechsel,68344.9093129098,10,10,Nein,Seniorlevel,Teilzeit,9.387694917380882,34,0,0.00015012095083147346
2024,12,52081,Joyce Bowen,Weiblich,1998-04-20,Kein Austritt,Bürokraft,Masterabschluss,52,1972-06-27,E5,Ja,1,Nein,15,Ja,Ja,2,13,15,Krankheit,2,Bund,0.22,4577,0,Beförderung,49920.15058473363,2,18,Nein,Executivelevel,Teilzeit,7.741133733958409,26,0,0.0001467035117253292
2024,12,25919,Shaun Knox,Weiblich,2016-02-11,Kein Austritt,Bürokraft,Bachelorabschluss,32,1992-10-05,E5,Ja,1,Nein,35,Ja,Ja,1,8,24,Erkrankung mit Reha,4,Büro,0.73,1171,0,9,40964.47880365304,3,23,Nein,2,Vollzeit,10.0,8,0,0.00014072287194883968
2024,12,55870,Angela Vaughn,Männlich,1991-11-20,Kein Austritt,Fachkraft,Berufsausbildung,58,1966-02-10,E6,Ja,4,Nein,9,Nein,Ja,1,23,5,Krankheit,2,Landeszentrale,0.82,3530,0,Keine Veränderung,56919.71834921101,5,19,Nein,Executivelevel,Vollzeit,10.0,33,0,0.00012997225133291586
2024,12,67963,Victor Baker,Weiblich,1991-05-22,Kein Austritt,Bürokraft,Masterabschluss,58,1966-11-10,E5,Ja,1,Ja,9,Nein,Ja,1,26,5,Krankheit,2,Landeszentrale,0.31,3134,0,Beförderung,63025.23046003507,9,17,Nein,Seniorlevel,Homeoffice,10.0,33,0,0.000122892320624288
2024,12,80539,Anthony Everett,Männlich,1998-05-15,Kein Austritt,Fachkraft,Doktorrand,52,1972-04-15,E6,Ja,4,Ja,15,Nein,Ja,0,21,15,Krankheit,3,Landeszentrale,0.51,29,0,Keine Veränderung,50942.11648492314,2,23,Nein,Mittellevel,Vollzeit,10.0,26,0,0.00012047261079244633
