Name,Mitarbeiter_ID,Fluktuation_LightGBM (%),Fluktuation_Logistic_Regression (%),Fluktuation_Neural_Network (%),Fluktuation_Random_Forest (%),Fluktuation_XGBoost (%),Häufigkeit_in_Modellen,Übereinstimmung
Amy Kelley,71669,,1.160049880037145,,,,1,False
Andrea Brown,70222,0.1509727701454428,,1.2508922e-07,,0.04010448,3,True
Andrew Powell,31686,,,,1.0,,1,False
Anthony Scott,72796,,,,1.0,,1,False
Anthony Ward,82917,0.1683887601197493,,,,0.0037884482,2,True
Brandon Brown,21412,,,,1.0,,1,False
Brandon Kelly,47486,0.0021901731020154,,,,,1,False
Carolyn Kane,47156,,,3.4247154e-09,,,1,False
Catherine Davis,51594,0.0021901731020154,,,,,1,False
Catherine Frazier,54069,0.0021901731020154,,,,,1,False
Christopher Jones,98460,0.0021901731020154,,,,,1,False
Cindy Gomez,65255,,2.31589620944707,,,,1,False
Cody Conley,85250,,,2.1295628e-20,1.0,,2,True
Darlene Miller,39451,,3.3407077442868576,,,,1,False
Elizabeth French,36821,0.0021901731020154,,,,,1,False
Frank Lawson,20230,1.2278049793822254,99.99502133061088,99.16104,10.0,3.8472347,5,True
George Harper,87356,,4.810238120653077,,,,1,False
Henry Taylor,63631,0.0021901731020154,,,,,1,False
James Miller,98033,,1.706745406541294,,,,1,False
Jeremy Wallace,74438,0.038317750058288,,,,0.009116897,2,True
Joel Newton,68176,,,1.8376815e-21,,0.00795184,2,True
Joel Williams,41499,,33.399514044407184,,,,1,False
Jordan Chambers,11231,,,,,0.0025402636,1,False
Joshua Vance,67132,,,,,0.0022877012,1,False
Karen Wells,26168,,,2.6917835e-20,,,1,False
Kelly Johnston,20810,43.55819559983092,99.99977931770178,96.11086,21.0,4.776301,5,True
Kevin Anderson,50684,,,,1.0,,1,False
Kevin Moss,98358,0.1720102059531147,30.49449927010574,,2.0,0.113924846,4,True
Kim Erickson,89887,,5.865901165197665,,,,1,False
Kimberly Sanchez,41993,,,,3.0,,1,False
Kristen Larson,37394,0.0296321406595017,22.790559118462085,2.1733622e-06,,0.051988136,4,True
Lisa Gill,68961,,,,,0.002051379,1,False
Lori Davis,29293,,,2.556474e-13,,,1,False
Mary Hoffman,85187,,,,1.0,,1,False
Matthew Houston,91079,0.0021901731020154,,,,,1,False
Michael Taylor,53427,,,7.308619e-16,,,1,False
Monica Miller,62994,,,,,0.0023137492,1,False
Richard Beasley,85029,,,2.4161497e-13,,,1,False
Robert Montgomery,29936,,,,,0.0024949976,1,False
Robert Richardson,63271,,26.395872272450667,,,,1,False
Samantha Walker,57824,,,,1.0,,1,False
Sheena Hayes,42227,,,7.380831999999999e-20,,,1,False
Shelly Alexander,21359,,8.819867695877395,,,,1,False
Shelly Spencer,85392,,1.5419985397152507,,,,1,False
Stacy Stein,50279,,,,1.0,,1,False
Theresa Williams,48175,,,,,0.0023027954,1,False
Traci Wilson,29232,,,1.1787506e-14,,,1,False
Veronica Diaz,83638,,,,1.0,,1,False
Vincent Zuniga,66764,1.108138715457178,99.99989681033966,1.527279e-05,7.000000000000001,0.5866281,5,True
Zachary Yu,77782,,,1.0971591e-20,1.0,,2,True
